"","X","x"
"6654",102,3.11801053663563
"6655",103,2.62496260720134
"6656",104,2.9425492566602
"6657",105,4.37987450073311
"6658",106,4.63962992138224
"6659",107,5.11505923333551
"6660",108,5.62825134247298
"6661",109,6.32611635914494
"6662",110,5.92140875261529
"6663",111,5.72736326873855
"6664",112,6.44598136605052
"6665",113,6.83007562992268
"6666",114,7.35825859621816
"6667",115,7.11860804090318
"6668",116,6.53510778594012
"6669",117,6.71615103403761
"6670",118,6.93538311728465
"6671",119,6.77726241306584
"6672",120,7.15451612204056
"6673",121,7.39163242430637
"6674",122,7.14353379161007
"6675",123,5.92465191471895
"6676",124,4.46246064810274
"6677",125,3.93952414561379
"6678",126,3.68468052511414
"6679",127,3.58311403274204
"6680",128,3.93530926754076
"6681",129,4.30505215920778
"6682",130,5.05627115015003
"6683",131,3.04966526671289
"6684",132,4.94543561362448
"6685",133,5.0501618790221
"6686",134,5.1259420855392
"6687",135,5.50863099124038
"6688",136,5.15717053245555
"6689",137,4.04711687087579
"6690",138,4.52133580962289
"6691",139,4.1324067478555
"6692",140,3.51653992726166
"6693",141,2.74124572612795
"6694",142,2.07876524202363
"6695",143,3.90794627028205
"6696",144,3.50403916009415
"6697",145,2.83735382962747
"6698",146,2.57902359834705
"6699",147,3.86825782583484
"6700",148,5.0749302071495
"6701",149,5.86428778067959
"6702",150,6.09801807151499
"6703",151,6.1037393698677
"6704",152,5.62692706059984
"6705",153,5.01437249892989
"6706",154,4.69836682187383
"6707",155,4.74292759682459
"6708",156,4.49530604500169
"6709",157,4.66978573572865
"6710",158,4.28829079020659
"6711",159,4.49378410179995
"6712",160,4.66131332637465
"6713",161,5.13460443282344
"6714",162,4.73309573373375
"6715",163,4.86602403713775
"6716",164,5.701939152186
"6717",165,6.56220857139911
"6718",166,6.72048791904067
"6719",167,5.4869794061411
"6720",168,5.92106345656634
"6721",169,6.27123527235769
"6722",170,5.98146348944821
"6723",171,5.72959970426753
"6724",172,5.64874780631056
"6725",173,5.77038469172313
"6726",174,6.25401346399732
"6727",175,5.77554109185316
"6728",176,6.52841940815827
"6729",177,6.80390611673073
"6730",178,7.33667450160737
"6731",179,6.08803729308845
"6732",180,6.46463507977749
"6733",181,7.63327677373492
"6734",182,7.8241323465087
"6735",183,8.15900215541081
"6736",184,8.48403809515898
"6737",185,8.63154838457149
"6738",186,8.62011295250157
"6739",187,8.6360881719522
"6740",188,8.37058859768268
"6741",189,8.37108710107342
"6742",190,7.93882058427003
"6743",191,7.45600709707512
"6744",192,7.02883283122891
"6745",193,6.4368379977179
"6746",194,5.63782677240748
"6747",195,5.12473007433281
"6748",196,4.92625649854818
"6749",197,5.63014662579176
"6750",198,6.30571818099948
"6751",199,6.09693395993466
"6752",200,5.97203994121485
"6753",201,5.90526722710341
"6754",202,5.45484205473175
"6755",203,4.82382809120283
"6756",204,5.29158874814847
"6757",205,6.21975327774263
"6758",206,6.27487404750475
"6759",207,6.58700218796345
"6760",208,6.7273947146861
"6761",209,6.90321153108875
"6762",210,6.59210530812976
"6763",211,7.19089452153328
"6764",212,6.9919277262296
"6765",213,6.5400145151851
"6766",214,6.72558711761495
"6767",215,5.77775499051783
"6768",216,6.87074434438756
"6769",217,8.18175824748898
"6770",218,8.48845910830895
"6771",219,8.87117044606878
"6772",220,9.65498851656852
"6773",221,10.6956075127915
"6774",222,11.3741250720702
"6775",223,12.0413423742714
"6776",224,12.3392586382256
"6777",225,12.1834738640419
"6778",226,12.4304826696048
"6779",227,12.8813374157566
"6780",228,12.0857860455062
"6781",229,11.6302740487682
"6782",230,12.5392451452652
"6783",231,13.3982775895703
"6784",232,13.9397160074803
"6785",233,13.1039513350734
"6786",234,12.5971939579456
"6787",235,12.725366050697
"6788",236,12.0882492444519
"6789",237,11.6030046776983
"6790",238,11.7539389870883
"6791",239,10.9159023638874
"6792",240,11.6110152208978
"6793",241,11.7280194538646
"6794",242,11.4537090890307
"6795",243,10.6601380374359
"6796",244,8.68508579081175
"6797",245,7.35960275547393
"6798",246,7.90106953756868
"6799",247,7.78545856327381
"6800",248,7.01099768771507
"6801",249,6.03519088743389
"6802",250,4.54072334279871
"6803",251,2.27931092543805
"6804",252,0.808043850004117
"6805",253,3.47223863421372
"6806",254,4.86793696288374
"6807",255,6.42388870156854
"6808",256,8.83258581703735
"6809",257,10.1726458031103
"6810",258,10.4709850504316
"6811",259,10.8313916974825
"6812",260,10.971393444667
"6813",261,10.8396307944554
"6814",262,10.6933869621487
"6815",263,10.5817734819258
"6816",264,10.4973416490136
"6817",265,10.6214700056551
"6818",266,10.4757673790624
"6819",267,10.2240351971238
"6820",268,9.79470178112549
"6821",269,9.54812527846181
"6822",270,9.48676150355647
"6823",271,9.29687247949766
"6824",272,9.04401286910004
"6825",273,9.01486669922805
"6826",274,8.95445337292725
"6827",275,8.23185483310751
"6828",276,7.96699767846403
"6829",277,7.72961836352352
"6830",278,7.74102759375022
"6831",279,7.59367339797012
"6832",280,7.2394696374848
"6833",281,7.10210046019766
"6834",282,7.31856194176603
"6835",283,7.58978760341616
"6836",284,7.80858480270416
"6837",285,8.0410951869726
"6838",286,8.4823279774552
"6839",287,8.83500693358654
"6840",288,8.63427402430989
"6841",289,8.13942238943034
"6842",290,7.6408805342392
"6843",291,7.55440028217116
"6844",292,7.33899603527268
"6845",293,6.73614170850616
"6846",294,6.54029499773935
"6847",295,6.1619350299817
"6848",296,5.78109153292635
"6849",297,6.08438808418409
"6850",298,6.5489444972286
"6851",299,6.0037535269002
"6852",300,5.08026247914361
"6853",301,4.18195549706568
"6854",302,3.50053005964611
"6855",303,2.89557534739801
"6856",304,3.54513012271669
"6857",305,3.92304311940236
"6858",306,3.45116094445127
"6859",307,3.34878367200053
"6860",308,4.17867354087353
"6861",309,5.32813279317421
"6862",310,6.46545365292631
"6863",311,5.33940681590516
"6864",312,2.82454248717696
"6865",313,4.19922777350684
"6866",314,3.46372156226448
"6867",315,4.39198819942974
"6868",316,7.2431374978768
"6869",317,9.64337707891641
"6870",318,9.99624952277102
"6871",319,9.90725402473707
"6872",320,9.59570919691772
"6873",321,9.55665207486991
"6874",322,9.51713606030929
"6875",323,9.43761933754367
"6876",324,8.83081586456616
"6877",325,8.01801980782149
"6878",326,7.86492544685676
"6879",327,7.51148410534075
"6880",328,8.05748320758396
"6881",329,7.23763649912405
"6882",330,7.08735587397338
"6883",331,7.62943082657439
"6884",332,7.92008276364953
"6885",333,8.26650234232577
"6886",334,7.93663583693965
"6887",335,7.59177288672792
"6888",336,7.67297537754406
"6889",337,7.38992980921212
"6890",338,7.02114813590835
"6891",339,6.89059591703986
"6892",340,7.01096128269356
"6893",341,6.84954782137168
"6894",342,6.650319990839
"6895",343,6.90456328292932
"6896",344,7.2426913807898
"6897",345,7.67145994851263
"6898",346,8.00925478821615
"6899",347,9.17292674588551
"6900",348,9.56993256786252
"6901",349,9.57067080784608
"6902",350,9.65419953243489
"6903",351,9.71660866861849
"6904",352,9.78071298415132
"6905",353,8.45635612261435
"6906",354,6.21030550693598
"6907",355,5.29118328815448
"6908",356,5.98794183035519
"6909",357,7.35026988522583
"6910",358,9.18822717880652
"6911",359,10.8770976036408
"6912",360,11.1198972815963
"6913",361,10.8712444693292
"6914",362,10.3570499138727
"6915",363,9.43546395661684
"6916",364,7.32328865866049
"6917",365,6.6584878710874
"6918",366,6.61499224512512
"6919",367,6.95792087960482
"6920",368,7.19370354227286
"6921",369,7.54594105354611
"6922",370,8.2248286868538
"6923",371,9.24658048789174
"6924",372,10.2824861414441
"6925",373,11.1861523293122
"6926",374,10.5641773685855
"6927",375,10.034390583556
"6928",376,10.1642747162857
"6929",377,12.3385962469924
"6930",378,11.736117126041
"6931",379,11.7921923270923
"6932",380,12.1710022619944
"6933",381,11.7857785771722
"6934",382,11.0181981393333
"6935",383,9.62890464044276
"6936",384,9.46918137152293
"6937",385,9.32018829287318
"6938",386,9.257387988181
"6939",387,9.14026521822748
"6940",388,8.87299891910154
"6941",389,8.62112816768001
"6942",390,8.81953642628755
"6943",391,8.42160432587446
"6944",392,8.17227406537998
"6945",393,8.54049920892282
"6946",394,8.83032990209099
"6947",395,10.0861130016607
"6948",396,9.51013111069571
"6949",397,9.6902765209888
"6950",398,8.74549149725142
"6951",399,7.47943893105931
"6952",400,6.71317329360158
"6953",401,6.70796770963266
"6954",402,6.75585514780356
"6955",403,6.67212259582084
"6956",404,7.12472368025196
"6957",405,8.00345127339006
"6958",406,8.15343945280781
"6959",407,7.9709296145435
"6960",408,7.76945750898589
"6961",409,7.26428034454315
"6962",410,6.74671605009389
"6963",411,5.93060778248648
"6964",412,4.96419685644021
"6965",413,5.10238400343221
"6966",414,4.93547467753498
"6967",415,4.75523490006916
"6968",416,4.9644171521424
"6969",417,5.48030520067184
"6970",418,5.89859672560279
"6971",419,5.49129222177444
"6972",420,5.20938484346744
"6973",421,4.7635905506589
"6974",422,4.36547463439696
"6975",423,4.77119746484113
"6976",424,5.72247446876085
"6977",425,9.16371914546687
"6978",426,10.6954240029846
"6979",427,11.8354783321434
"6980",428,12.4339160202141
"6981",429,12.673838974933
"6982",430,12.4308795594764
"6983",431,11.7410304973266
"6984",432,11.8672593109084
"6985",433,12.2073675526948
"6986",434,12.0997640987405
"6987",435,11.7070153230751
"6988",436,11.8297131323929
"6989",437,12.0308490872813
"6990",438,11.9886749490193
"6991",439,11.9849501674062
"6992",440,11.9627141408977
"6993",441,11.9574747493756
"6994",442,11.6051077556053
"6995",443,11.7205810204346
"6996",444,11.4037540706996
"6997",445,11.182897877243
"6998",446,11.3209314901803
"6999",447,11.7859765678829
"7000",448,12.286580495967
"7001",449,12.3462333434151
"7002",450,12.5419047187156
"7003",451,12.4774310930357
"7004",452,12.0344213664444
"7005",453,11.5396547541928
"7006",454,10.7307198537862
"7007",455,9.60362281513579
"7008",456,9.31911944484494
"7009",457,9.7902651327395
"7010",458,9.96500373673497
"7011",459,8.9979571588793
"7012",460,7.79354715479487
"7013",461,7.19773288524913
"7014",462,7.10776729303761
"7015",463,6.95136507945458
"7016",464,6.81924096070016
"7017",465,6.13591699293283
"7018",466,4.47636232828163
"7019",467,2.4513970650867
"7020",468,1.23887334090849
"7021",469,0.546085441264243
"7022",470,1.17594378601567
"7023",471,2.3916976859701
"7024",472,3.40346643838597
"7025",473,4.55756282154496
"7026",474,5.97032006855489
"7027",475,8.12589416070623
"7028",476,9.18544131308185
"7029",477,9.64774665082584
"7030",478,9.41258396923405
"7031",479,9.05825401259699
"7032",480,7.54505556960682
"7033",481,6.99382469245118
"7034",482,6.85541697095115
"7035",483,6.57138340025646
"7036",484,6.07970388905688
"7037",485,5.51582287622934
"7038",486,4.89928662601063
"7039",487,4.52513607229406
"7040",488,4.81315881381676
"7041",489,4.61591029526047
"7042",490,4.35838489044209
"7043",491,4.61349644759674
"7044",492,5.63561881639074
"7045",493,6.1594736169164
"7046",494,6.56042503983074
"7047",495,6.60382109552915
"7048",496,7.22172671548441
"7049",497,7.27498904094862
"7050",498,6.78564792586248
"7051",499,6.41834595014828
"7052",500,5.69683986394832
"7053",501,5.28704369724181
"7054",502,5.39528173565262
"7055",503,4.89207083274209
"7056",504,5.05012258853706
"7057",505,5.554646348191
"7058",506,5.26780647309705
"7059",507,4.24012863071254
"7060",508,4.10656107191649
"7061",509,3.95403429518585
"7062",510,3.81028934839048
"7063",511,3.75047596974484
"7064",512,3.49545851584463
"7065",513,3.06038223265154
"7066",514,2.86148558730416
"7067",515,2.85480325194958
"7068",516,3.06989392285469
"7069",517,2.75643049912082
"7070",518,2.65072375598849
"7071",519,3.13717633686363
"7072",520,4.23882782626673
"7073",521,4.76582423750179
"7074",522,5.83914602166578
"7075",523,6.68245790557572
"7076",524,7.2386154833251
"7077",525,7.3182259066881
"7078",526,6.62987299572805
"7079",527,5.02748402044344
"7080",528,5.90116062981785
"7081",529,4.6277597593795
"7082",530,3.90659540265214
"7083",531,4.11731757269493
"7084",532,4.06693640050735
"7085",533,4.47925231900533
"7086",534,5.06425326653899
"7087",535,4.92241447150663
"7088",536,4.80657942692098
"7089",537,4.82271294296733
"7090",538,4.86917078643347
"7091",539,6.12961687476618
"7092",540,6.69648076741559
"7093",541,6.02833061515918
"7094",542,5.08549480781374
"7095",543,4.73920599943724
"7096",544,4.86757183020039
"7097",545,4.49677278373495
"7098",546,4.2160565985991
"7099",547,3.95604587698872
"7100",548,3.69315584631072
"7101",549,3.75650348616392
"7102",550,3.94620227159454
"7103",551,2.84130667677358
"7104",552,2.19062905623173
"7105",553,1.55639992990526
"7106",554,1.22891147027863
"7107",555,1.0620764785365
"7108",556,1.04829510211741
"7109",557,0.997134317287395
"7110",558,1.04172795398532
"7111",559,1.02630107324649
"7112",560,1.07388756428492
"7113",561,1.23325041671308
"7114",562,0.884869853472876
"7115",563,0.729349448930134
"7116",564,0.919043840908169
"7117",565,1.56985259369439
"7118",566,1.91857722659394
"7119",567,2.29158973756366
"7120",568,2.38058446782787
"7121",569,2.08787142470748
"7122",570,1.32188903074154
"7123",571,1.02696331608868
"7124",572,1.62473048454037
"7125",573,1.60070763241424
"7126",574,1.45432409576901
"7127",575,0.823183354655424
"7128",576,2.11774003707724
"7129",577,2.78743095605483
"7130",578,2.70411573191455
"7131",579,2.48490926073597
"7132",580,1.78363161532043
"7133",581,1.35667396949471
"7134",582,0.97439587409018
"7135",583,2.95707380188771
"7136",584,4.30921493962701
"7137",585,4.57085519800095
"7138",586,4.38363849384315
"7139",587,4.41250030457867
"7140",588,4.8562035553501
"7141",589,4.26909835553403
"7142",590,3.98477895097843
"7143",591,3.65798396772207
"7144",592,3.8312939551126
"7145",593,4.4329698649947
"7146",594,4.54576988570124
"7147",595,3.71292605093589
"7148",596,3.21171107964829
"7149",597,2.26049045612996
"7150",598,1.25708212071044
"7151",599,0.909521551964862
"7152",600,0.714008303399506
"7153",601,1.59501459127891
"7154",602,2.19865478587197
"7155",603,2.64240928437465
"7156",604,3.04834979715305
"7157",605,3.46470106027574
"7158",606,3.80743008554458
"7159",607,3.96533793047294
"7160",608,4.04865753532184
"7161",609,4.23431978512867
"7162",610,4.65960102041926
"7163",611,4.75798875782769
"7164",612,5.35309303893208
"7165",613,6.1273171524865
"7166",614,6.3523476068869
"7167",615,6.91764674089923
"7168",616,7.2927025579771
"7169",617,7.66683335236897
"7170",618,8.08496173829109
"7171",619,8.27623742109043
"7172",620,8.24760889171906
"7173",621,8.36270134726088
"7174",622,7.84605799872595
"7175",623,7.05146329817913
"7176",624,6.85473928550141
"7177",625,6.93965575831348
"7178",626,6.72197462831639
"7179",627,6.13677602874001
"7180",628,5.36279090545805
"7181",629,4.74301827809309
"7182",630,4.45205995518632
"7183",631,4.37726721826578
"7184",632,4.52236474223967
"7185",633,4.69006250507535
"7186",634,4.7402570394441
"7187",635,4.2829497720133
"7188",636,4.45829207662881
"7189",637,4.77509436023579
"7190",638,4.76738887810333
"7191",639,4.79172774956188
"7192",640,4.74119553766037
"7193",641,5.10247331695322
"7194",642,5.20607918185929
"7195",643,5.42101955610832
"7196",644,5.47135290486678
"7197",645,5.32293997869158
"7198",646,5.1460568363527
"7199",647,5.45605818397324
"7200",648,5.98556911186704
"7201",649,6.13429218842553
"7202",650,5.80616940982768
"7203",651,5.65878091263483
"7204",652,5.69147349609184
"7205",653,5.38777598542476
"7206",654,5.69340303383269
"7207",655,6.40078395685852
"7208",656,6.37009275077844
"7209",657,6.66996426073715
"7210",658,6.87203252303211
"7211",659,5.80170758788236
"7212",660,6.63124391088492
"7213",661,7.21343859942893
"7214",662,7.10225867956655
"7215",663,6.42861508918068
"7216",664,5.21447648059124
"7217",665,4.17861853185394
"7218",666,3.4148220532856
"7219",667,3.31195416425649
"7220",668,2.36268269574116
"7221",669,3.11509469785791
"7222",670,4.5704409164069
"7223",671,4.66318219625486
"7224",672,5.29283057518121
"7225",673,5.4554494370898
"7226",674,5.55980837873383
"7227",675,5.42969457712115
"7228",676,5.04233526455256
"7229",677,4.39790434929973
"7230",678,3.5983332275394
"7231",679,2.8841197432732
"7232",680,2.28305521094494
"7233",681,2.20339415778523
"7234",682,2.69405831533781
"7235",683,3.11542551158127
"7236",684,2.87721858108983
"7237",685,2.02212356315093
"7238",686,1.34915608550828
"7239",687,1.97847751626527
"7240",688,2.22212325572118
"7241",689,2.64406291928844
"7242",690,3.3665879079573
"7243",691,3.26028033044488
"7244",692,3.5664258689702
"7245",693,3.77557099135799
"7246",694,3.54233510110734
"7247",695,2.95193842027206
"7248",696,2.95760028418282
"7249",697,3.37562409526489
"7250",698,3.44426479703238
"7251",699,3.18131312483729
"7252",700,2.82576602705107
"7253",701,1.90298289446654
"7254",702,1.57857824057342
"7255",703,1.54112832841073
"7256",704,1.47657093322792
"7257",705,3.08515964743638
"7258",706,4.48884851761283
"7259",707,4.64699841951129
"7260",708,5.57424066075054
"7261",709,6.92274300335987
"7262",710,7.53664268574256
"7263",711,7.5960166927588
"7264",712,7.10302198911901
"7265",713,6.39095450526522
"7266",714,5.41399491607172
"7267",715,5.14574698582288
"7268",716,4.54646996527698
"7269",717,4.42167250292332
"7270",718,4.26669837853658
"7271",719,3.75254873314836
"7272",720,5.63415389744997
"7273",721,5.53606248515626
"7274",722,4.82804899757175
"7275",723,5.01615853015795
"7276",724,5.90507057127384
"7277",725,6.03898718971076
"7278",726,6.01262531269106
"7279",727,6.22873314720574
"7280",728,6.52356697784236
"7281",729,6.83514970164254
"7282",730,6.82266229934249
"7283",731,6.11393193099717
"7284",732,6.50061646727393
"7285",733,7.84422523093379
"7286",734,8.9752532590283
"7287",735,9.58887280880324
"7288",736,10.0458097204425
"7289",737,10.32790658622
"7290",738,10.2223710150739
"7291",739,9.95062818803349
"7292",740,9.54116491826243
"7293",741,9.9991406717802
"7294",742,10.088213947598
"7295",743,9.82608568283965
"7296",744,10.1651978512427
"7297",1,10.0866451679485
"7298",2,9.96523332275493
"7299",3,9.97312770535844
"7300",4,9.54951587394551
"7301",5,8.97437320997557
"7302",6,8.77149004504188
"7303",7,8.54785308919218
"7304",8,7.85279288808506
"7305",9,7.46825468771592
"7306",10,7.16737153698373
"7307",11,6.36473860872816
"7308",12,5.79336541635154
"7309",13,5.19574088720403
"7310",14,4.45830362030095
"7311",15,3.25337996208833
"7312",16,3.2583002253423
"7313",17,2.40370822095897
"7314",18,2.7493039508807
"7315",19,4.13037831347413
"7316",20,4.20825710373009
"7317",21,4.15674468588266
"7318",22,4.83930121265669
"7319",23,4.69375149624683
"7320",24,4.81348892493712
"7321",25,4.75854148335138
"7322",26,4.51056632593593
"7323",27,4.31314065017745
"7324",28,4.52569858181102
"7325",29,4.86795168836147
"7326",30,5.44616897747664
"7327",31,5.42708107242099
"7328",32,5.33473913348747
"7329",33,5.1646592535649
"7330",34,5.01507512238297
"7331",35,4.17296549315179
"7332",36,4.04250096038713
"7333",37,3.87988480306045
"7334",38,3.97913380278353
"7335",39,4.40851500413354
"7336",40,5.05411905246536
"7337",41,5.32385003284328
"7338",42,5.31416462540237
"7339",43,5.00976935570263
"7340",44,4.53032651354891
"7341",45,4.2530430773987
"7342",46,4.02613967838133
"7343",47,2.61335526732931
"7344",48,2.11284157866214
"7345",49,2.10570795595086
"7346",50,2.11189036817078
"7347",51,2.42889038549876
"7348",52,2.88129279468113
"7349",53,3.00144754042206
"7350",54,2.81035036615173
"7351",55,2.68540559727756
"7352",56,2.35362216606801
"7353",57,1.97138948690287
"7354",58,1.94406172895688
"7355",59,2.07769855146037
"7356",60,2.37319751918074
"7357",61,2.36321508819226
"7358",62,1.97106021548378
"7359",63,1.40602821534401
"7360",64,0.45018918647482
"7361",65,0.970171580293509
"7362",66,2.5762686359955
"7363",67,3.7034304575049
"7364",68,4.66422012657066
"7365",69,5.09668542934162
"7366",70,5.30263922728851
"7367",71,5.01102134542503
"7368",72,5.03675167023285
"7369",73,4.80566648991113
"7370",74,4.49128423771702
"7371",75,3.66431098839761
"7372",76,2.11378971069698
"7373",77,0.777842695658926
"7374",78,1.51556055932581
"7375",79,2.0366951579284
"7376",80,2.65671966517698
"7377",81,3.18785316780934
"7378",82,3.75339449629366
"7379",83,5.25557682070371
"7380",84,5.44829134365967
"7381",85,5.69908417298124
"7382",86,6.25494762671797
"7383",87,6.46380651981436
"7384",88,7.00602204443273
"7385",89,8.21467136730925
"7386",90,9.38349228035253
"7387",91,9.54034283272072
"7388",92,9.8978840771307
"7389",93,11.4549503157947
"7390",94,14.0837244594862
"7391",95,14.5388099074789
"7392",96,15.2754985044499
"7393",97,15.1503341236028
"7394",98,14.3599694846645
"7395",99,13.6730597893617
"7396",100,12.9833883676265
"7397",101,12.6195797754092
"7398",102,11.9853527039604
"7399",103,11.5497580637179
"7400",104,9.68322516630284
"7401",105,8.6302824891777
"7402",106,8.1247743808232
"7403",107,7.44443644552283
"7404",108,6.85861266430767
"7405",109,6.0028521485932
"7406",110,4.92919895932301
"7407",111,3.82518562391805
"7408",112,3.10291370405695
"7409",113,4.02630265109636
"7410",114,6.54337834750384
"7411",115,7.34875473801041
"7412",116,6.85554002074141
"7413",117,5.97515266362192
"7414",118,5.63467424569094
"7415",119,5.57806335782743
"7416",120,5.39540567765345
"7417",121,4.17245341962017
"7418",122,3.13180950006146
"7419",123,2.34484296561471
"7420",124,1.61939798887209
"7421",125,0.902173387251682
"7422",126,0.617106535115793
"7423",127,0.755341864488095
"7424",128,0.981279870735867
"7425",129,2.48739085221468
"7426",130,3.29935677462554
"7427",131,2.25471663249262
"7428",132,2.92029028596641
"7429",133,2.87041666414313
"7430",134,3.13821982059957
"7431",135,3.61577538447796
"7432",136,3.95180703122458
"7433",137,3.85764208131167
"7434",138,3.58355518245972
"7435",139,3.71942944138106
"7436",140,4.65415791271661
"7437",141,5.59718640109867
"7438",142,6.31849739828765
"7439",143,6.1422835689598
"7440",144,6.63918880043118
"7441",145,6.69569778126416
"7442",146,6.77240641787651
"7443",147,6.81744197188344
"7444",148,6.73662821023117
"7445",149,6.97028034337292
"7446",150,7.18501998214666
"7447",151,7.26375836255037
"7448",152,7.6088846180036
"7449",153,7.94697479453415
"7450",154,8.03232830309772
"7451",155,7.90107440778158
"7452",156,7.78760230898833
"7453",157,7.32503732117219
"7454",158,6.7377343026786
"7455",159,6.2548581864191
"7456",160,5.80197723321662
"7457",161,5.54967956458603
"7458",162,5.64433482753668
"7459",163,5.70523132128604
"7460",164,5.68665310281242
"7461",165,5.82587740640947
"7462",166,6.20614471088298
"7463",167,6.21977352078727
"7464",168,6.21908955425279
"7465",169,5.8029579059836
"7466",170,5.30553422030185
"7467",171,4.87169090654107
"7468",172,4.85824231722555
"7469",173,5.06253768509476
"7470",174,4.79467515806862
"7471",175,4.69528537625148
"7472",176,4.80199432633293
"7473",177,5.02718736613858
"7474",178,5.38217610154779
"7475",179,5.44516406153959
"7476",180,5.55827909419989
"7477",181,5.69994515363642
"7478",182,5.48565563212827
"7479",183,4.98265276586171
"7480",184,4.02024719932346
"7481",185,3.43882314899216
"7482",186,3.24966080452892
"7483",187,2.94101057125057
"7484",188,2.76914927208025
"7485",189,2.70759150246019
"7486",190,2.61885022436242
"7487",191,2.67169469306694
"7488",192,2.42328027912758
"7489",193,1.82328640641633
"7490",194,1.26181650009437
"7491",195,0.954649225908296
"7492",196,0.661902671396511
"7493",197,0.565104157119461
"7494",198,0.942454769140296
"7495",199,1.11275671883159
"7496",200,0.905137087583602
"7497",201,0.619838615502749
"7498",202,1.00371062867454
"7499",203,2.46099835332485
"7500",204,3.01378674936438
"7501",205,3.69804600739591
"7502",206,4.79860357612382
"7503",207,6.09375811828643
"7504",208,6.84711137148476
"7505",209,6.89166427355543
"7506",210,6.24624754515674
"7507",211,6.37582604312521
"7508",212,6.51508917607122
"7509",213,6.08416347906496
"7510",214,5.01221280048813
"7511",215,8.35129727050327
"7512",216,8.63152234868599
"7513",217,7.59326770424952
"7514",218,6.7534265636791
"7515",219,6.17721035789768
"7516",220,5.37651778492197
"7517",221,4.9879356339289
"7518",222,4.35910410292932
"7519",223,3.53487848060631
"7520",224,2.53936072832382
"7521",225,1.45016271229526
"7522",226,0.910964352097875
"7523",227,0.750127188720383
"7524",228,1.08988196076682
"7525",229,1.95768205132743
"7526",230,2.85470672757744
"7527",231,3.32979021767592
"7528",232,3.32159876024893
"7529",233,3.44292477439893
"7530",234,3.70933386979255
"7531",235,3.9180239232053
"7532",236,4.4347426161631
"7533",237,4.71698427431014
"7534",238,4.99038406773023
"7535",239,4.73838273921026
"7536",240,4.19195496363094
"7537",241,3.87721941295208
"7538",242,3.62150810837724
"7539",243,3.31146318968991
"7540",244,2.67615187237597
"7541",245,2.84468624795715
"7542",246,3.24897499249559
"7543",247,3.25503477243969
"7544",248,3.37810026453096
"7545",249,3.56530811657963
"7546",250,3.85067115996927
"7547",251,3.78515184990307
"7548",252,3.67736135669516
"7549",253,3.41122974560453
"7550",254,3.46596095685699
"7551",255,3.55336306896781
"7552",256,3.69726265582873
"7553",257,3.73503546058092
"7554",258,3.73867772443815
"7555",259,3.7506753852716
"7556",260,3.6701711383607
"7557",261,3.77946475954835
"7558",262,3.746051976947
"7559",263,4.43423925907118
"7560",264,4.77481802851008
"7561",265,4.74229619470251
"7562",266,5.0031781303298
"7563",267,5.28374125091481
"7564",268,5.49472955814467
"7565",269,5.37204357742439
"7566",270,5.73326895821343
"7567",271,6.29084924016259
"7568",272,6.97809373748534
"7569",273,7.52640402157289
"7570",274,8.08748271671416
"7571",275,8.41262783085047
"7572",276,8.24894463848843
"7573",277,8.16074244608816
"7574",278,7.73980065433864
"7575",279,8.4286139924792
"7576",280,8.68438077000813
"7577",281,8.86241352330466
"7578",282,9.04414734073157
"7579",283,9.13659645680671
"7580",284,8.33882529207687
"7581",285,8.66058753011971
"7582",286,9.80595025102767
"7583",287,9.03707350295516
"7584",288,8.62792447891068
"7585",289,8.24430470045597
"7586",290,8.07081269910993
"7587",291,7.980327329959
"7588",292,7.58656706917547
"7589",293,7.21147721500595
"7590",294,6.9847595288482
"7591",295,6.96366101110593
"7592",296,7.06857498427288
"7593",297,7.24974450717338
"7594",298,7.39488133131003
"7595",299,7.24294743637296
"7596",300,6.98541615583506
"7597",301,7.18639726927202
"7598",302,7.22675587950548
"7599",303,7.82678743019709
"7600",304,8.23139038780378
"7601",305,8.14313556395354
"7602",306,8.25797483234673
"7603",307,8.78426413239501
"7604",308,9.20406989009871
"7605",309,9.6029646933027
"7606",310,9.7113799977491
"7607",311,9.77487132813469
"7608",312,9.39241472553291
"7609",313,9.21674079775886
"7610",314,8.54124526096398
"7611",315,8.27355835212599
"7612",316,8.09529041997396
"7613",317,8.16487119480277
"7614",318,7.70360570605968
"7615",319,7.24045786621992
"7616",320,6.7506616720826
"7617",321,6.3151715071131
"7618",322,6.02652785008527
"7619",323,5.69388734468993
"7620",324,5.35033056452344
"7621",325,5.2330212968472
"7622",326,4.6244360015884
"7623",327,4.01117577790053
"7624",328,3.59562487183355
"7625",329,2.68034520330141
"7626",330,2.19969691092864
"7627",331,2.03468308572014
"7628",332,1.43439035762965
"7629",333,0.715195806515691
"7630",334,0.799187982529697
"7631",335,1.29905100794756
"7632",336,1.48479634485348
"7633",337,1.67590647557165
"7634",338,1.20081289302833
"7635",339,0.89055688699819
"7636",340,0.306645859027195
"7637",341,0.865756918889815
"7638",342,1.03292604869215
"7639",343,1.34628448347115
"7640",344,1.74381399153629
"7641",345,1.69114995781069
"7642",346,2.02561354609407
"7643",347,2.6608559054681
"7644",348,2.39876191996484
"7645",349,3.00013316103046
"7646",350,3.53764525159694
"7647",351,3.36773915773339
"7648",352,2.69383307105729
"7649",353,2.68495259966077
"7650",354,2.01025322412801
"7651",355,1.33001141789888
"7652",356,1.16822015844504
"7653",357,0.811106113571663
